id,first_name,last_name,email,phone_number,department,status,created_at,updated_at
21,Cassandra,Robbins,cassandra.robbins.21@example.com,487.401.6400,Retention,active,2023-06-15T16:53:12,2025-07-25T18:36:51
22,David,Whitney,david.whitney.22@example.com,(786)801-1280,Onboarding,active,2024-07-08T20:55:15,2025-02-19T16:36:16
23,Brandi,Hernandez,brandi.hernandez.23@example.com,(045)053-3158,Sales,active,2024-08-16T08:24:27,2025-09-04T00:10:32
24,Richard,Oliver,richard.oliver.24@example.com,(322)602-5634,Retention,active,2023-01-31T06:36:18,2025-08-01T02:07:28
25,Jacqueline,Reyes,jacqueline.reyes.25@example.com,7337543303,Sales,active,2023-08-05T02:53:11,2025-02-03T18:53:07
26,Joshua,Jones,joshua.jones.26@example.com,001-458-685-0142x94019,Compliance,active,2023-09-02T03:47:52,2025-02-10T13:17:58
27,Jessica,Edwards,jessica.edwards.27@example.com,+1-816-934-0608x835,Compliance,active,2023-08-30T14:54:30,2024-10-26T11:27:55
28,Stacy,Mccall,stacy.mccall.28@example.com,+1-514-846-5648x236,Sales,inactive,2024-02-28T02:07:30,2025-02-23T13:09:08
29,Erica,Orr,erica.orr.29@example.com,+1-946-804-4369x957,Technical Support,active,2023-09-07T18:25:49,2025-03-20T00:29:24
30,Emma,Dixon,emma.dixon.30@example.com,001-214-895-1343x3200,Onboarding,active,2023-04-07T19:08:16,2025-04-01T19:51:14
31,Cheryl,Mack,cheryl.mack.31@example.com,693.676.3201x632,Compliance,active,2024-06-15T04:38:10,2025-06-26T13:37:48
32,April,Williams,april.williams.32@example.com,172.788.9579,Technical Support,active,2024-06-23T15:45:52,2025-07-05T15:22:53
33,Patricia,Simmons,patricia.simmons.33@example.com,+1-727-743-4873,Technical Support,active,2023-04-30T21:48:34,2025-03-19T03:10:19
34,Chris,Mitchell,chris.mitchell.34@example.com,558-122-3623x166,Compliance,inactive,2023-06-13T15:01:06,2025-04-28T00:45:52
35,Steven,Brown,steven.brown.35@example.com,(690)967-0546x68893,Compliance,active,2023-10-13T20:11:57,2024-12-23T12:25:12
36,Joshua,Tucker,joshua.tucker.36@example.com,(562)729-8069x9016,Compliance,active,2023-01-13T00:33:50,2025-08-31T22:54:08
37,Steven,Williams,steven.williams.37@example.com,(537)556-4641x7080,Compliance,active,2023-06-28T10:40:33,2024-12-25T09:09:51
38,Debra,Harrington,debra.harrington.38@example.com,+1-003-309-2327x1937,Onboarding,active,2024-03-25T21:54:51,2025-01-06T19:37:35
39,Katie,Jackson,katie.jackson.39@example.com,+1-124-190-4966x319,Compliance,active,2024-03-19T00:55:40,2025-08-17T20:45:03
40,Courtney,Garcia,courtney.garcia.40@example.com,001-491-905-8651x85067,Technical Support,active,2022-12-20T14:19:45,2025-03-16T15:59:35
41,Susan,Reid,susan.reid.41@example.com,262.849.8776x945,Billing,active,2024-07-22T04:01:34,2025-01-02T15:26:34
42,Mariah,Miller,mariah.miller.42@example.com,379.965.0752x735,Billing,active,2024-06-10T07:36:55,2025-01-07T15:16:52
43,Matthew,Beard,matthew.beard.43@example.com,001-480-831-3678x377,Onboarding,active,2023-09-12T17:31:16,2025-08-03T05:55:56
44,Andre,Phillips,andre.phillips.44@example.com,(349)578-8568x5574,Technical Support,inactive,2023-05-25T18:48:32,2025-01-04T22:30:51
45,Jerry,Griffith,jerry.griffith.45@example.com,182-337-4989x41343,Retention,active,2023-07-06T22:15:10,2024-12-07T23:46:43
46,Kevin,Erickson,kevin.erickson.46@example.com,(400)842-7109,Sales,active,2023-05-08T11:24:41,2025-03-30T14:21:31
47,Timothy,Peterson,timothy.peterson.47@example.com,4711671902,Onboarding,active,2023-01-23T12:11:12,2025-08-10T07:39:15
48,Anna,Torres,anna.torres.48@example.com,186.999.3867,Compliance,active,2024-09-04T06:41:28,2025-03-20T05:43:15
49,Kenneth,Chapman,kenneth.chapman.49@example.com,(499)091-3341x23281,Sales,active,2023-01-29T04:55:18,2024-09-30T08:12:06
50,Ricky,Norris,ricky.norris.50@example.com,403.447.1349x3618,Compliance,active,2023-03-23T05:41:38,2025-06-07T19:39:19
51,Edward,Baker,edward.baker.51@example.com,(102)499-4717,Sales,active,2024-03-17T12:49:49,2025-01-25T09:35:51
52,Holly,Bender,holly.bender.52@example.com,877.190.6594x01399,Onboarding,active,2022-10-15T17:39:55,2025-07-23T07:20:44
53,Emily,Adams,emily.adams.53@example.com,2787429671,Onboarding,active,2023-09-29T16:34:15,2025-02-11T10:29:39
54,Ricky,Morris,ricky.morris.54@example.com,256-746-8071,Technical Support,active,2023-05-31T21:58:01,2025-01-05T07:47:24
55,Marcus,Cordova,marcus.cordova.55@example.com,(808)760-3859x7703,Billing,active,2023-04-25T01:13:52,2025-04-30T14:21:37
56,David,Roberts,david.roberts.56@example.com,001-710-932-4808x613,Billing,active,2024-07-14T03:52:51,2025-09-18T20:23:07
57,Daniel,Valentine,daniel.valentine.57@example.com,+1-274-846-7737x8263,Technical Support,active,2024-09-14T15:48:36,2025-05-20T01:51:58
58,William,Suarez,william.suarez.58@example.com,465-840-4499,Onboarding,active,2024-02-24T05:07:46,2025-04-07T11:02:27
59,Michelle,Griffin,michelle.griffin.59@example.com,558.867.5339x6360,Onboarding,active,2023-06-03T18:10:43,2025-07-15T12:25:02
60,Thomas,Mcintyre,thomas.mcintyre.60@example.com,(627)028-9517x1870,Onboarding,active,2024-04-12T18:16:16,2024-11-24T06:53:17
61,Robert,Pena,robert.pena.61@example.com,(174)596-1586,Retention,active,2023-06-02T13:56:02,2025-05-30T17:27:14
62,Jennifer,Malone,jennifer.malone.62@example.com,+1-091-343-1611,Billing,active,2023-09-09T05:42:35,2024-12-02T21:53:39
63,Heather,Berger,heather.berger.63@example.com,5045562386,Billing,active,2023-12-13T04:36:21,2025-06-21T02:06:08
64,Laura,Jackson,laura.jackson.64@example.com,969-379-2374,Retention,active,2023-09-21T13:57:26,2025-01-06T11:04:46
65,Elizabeth,Nolan,elizabeth.nolan.65@example.com,482.175.9464x743,Compliance,active,2023-07-25T10:08:38,2025-08-26T16:55:30
66,Timothy,Young,timothy.young.66@example.com,001-594-406-4090,Sales,active,2024-09-05T22:04:21,2025-05-22T19:22:49
67,Julie,Wall,julie.wall.67@example.com,395-339-4210x4709,Onboarding,active,2023-07-10T00:26:54,2025-07-10T17:21:00
68,David,Browning,david.browning.68@example.com,623-285-8842x47451,Compliance,active,2023-09-28T09:16:19,2024-10-28T13:06:11
69,Donald,Levy,donald.levy.69@example.com,+1-685-160-4817x54965,Sales,inactive,2022-12-22T18:39:35,2025-06-18T09:11:41
70,Jesus,Johnson,jesus.johnson.70@example.com,+1-593-174-6120,Technical Support,active,2022-10-28T12:37:35,2025-01-25T12:08:44
71,Wendy,Wilson,wendy.wilson.71@example.com,826.758.6926,Billing,active,2024-02-20T07:34:16,2024-11-06T18:12:38
72,Martha,Gilbert,martha.gilbert.72@example.com,053-773-5158x506,Sales,active,2023-05-01T21:44:42,2024-12-12T00:24:22
73,Tammy,Rush,tammy.rush.73@example.com,139.005.3293x183,Retention,active,2023-12-29T01:54:54,2024-12-22T04:04:28
74,Lisa,Hall,lisa.hall.74@example.com,001-290-422-8421x02053,Technical Support,active,2023-12-30T23:57:22,2025-02-02T01:01:51
75,Alfred,Baker,alfred.baker.75@example.com,(681)177-5891,Technical Support,active,2023-09-15T16:56:02,2025-04-12T23:22:45
76,Jeffrey,Gilbert,jeffrey.gilbert.76@example.com,001-847-007-6617x7115,Retention,inactive,2024-01-15T02:25:41,2024-11-25T21:50:01
77,Cameron,Hill,cameron.hill.77@example.com,+1-985-698-4789x6118,Retention,active,2024-04-11T12:22:19,2025-08-31T10:14:07
78,Jason,Hayes,jason.hayes.78@example.com,657.661.5654,Billing,active,2023-07-17T08:25:08,2024-11-27T13:57:36
79,Gloria,Wells,gloria.wells.79@example.com,116-152-8098,Sales,active,2023-12-09T21:28:45,2025-02-04T07:47:07
80,Elizabeth,Jenkins,elizabeth.jenkins.80@example.com,+1-604-945-1983x27315,Sales,active,2024-07-17T05:50:41,2025-05-03T08:01:56
81,Michael,Farmer,michael.farmer.81@example.com,001-368-998-0940,Technical Support,active,2023-02-16T18:08:29,2025-01-13T10:19:36
82,Jacqueline,Parker,jacqueline.parker.82@example.com,502-296-1201x83667,Billing,active,2023-06-21T09:42:14,2024-11-29T10:25:22
83,Mitchell,Griffith,mitchell.griffith.83@example.com,001-991-022-9014x76797,Onboarding,active,2023-08-17T07:53:12,2025-01-13T09:21:42
84,Jason,Hunt,jason.hunt.84@example.com,(614)978-4036x900,Retention,active,2023-03-07T09:39:55,2025-01-24T08:41:39
85,Sierra,Saunders,sierra.saunders.85@example.com,001-445-107-6226x83885,Technical Support,active,2022-11-24T14:31:36,2025-03-02T12:14:01
86,Michelle,Williams,michelle.williams.86@example.com,7159696641,Retention,active,2023-08-10T05:17:30,2024-10-07T09:39:33
87,Tammy,Jackson,tammy.jackson.87@example.com,+1-751-613-6968x164,Retention,active,2024-04-30T21:45:06,2025-02-08T03:45:19
88,Jeffrey,Maxwell,jeffrey.maxwell.88@example.com,818-835-5231,Onboarding,inactive,2023-01-21T08:51:37,2025-01-06T17:03:32
89,James,Morrison,james.morrison.89@example.com,001-127-799-7995x52717,Retention,active,2023-09-08T02:17:52,2025-06-01T12:11:53
90,Kevin,Hill,kevin.hill.90@example.com,5814770054,Compliance,active,2022-11-28T05:18:42,2025-06-06T15:59:21
91,Michelle,Wyatt,michelle.wyatt.91@example.com,+1-986-798-0793x597,Sales,active,2023-10-24T01:06:22,2024-11-26T21:23:21
92,Susan,Hayes,susan.hayes.92@example.com,182-037-7889x25546,Compliance,active,2023-08-13T02:57:21,2025-07-27T01:47:50
93,Matthew,Harper,matthew.harper.93@example.com,+1-515-186-4492x5192,Onboarding,active,2024-09-10T16:20:05,2025-02-12T03:49:41
94,Kyle,Douglas,kyle.douglas.94@example.com,+1-629-148-6528x16850,Onboarding,active,2023-07-08T06:15:09,2025-01-27T06:06:09
95,Henry,Lewis,henry.lewis.95@example.com,001-733-221-4188x80592,Technical Support,active,2024-01-06T12:25:22,2025-02-22T14:32:45
96,Eric,White,eric.white.96@example.com,001-927-065-3794x738,Billing,active,2023-04-03T09:21:58,2025-01-27T11:42:43
97,Tammy,Mueller,tammy.mueller.97@example.com,597.746.8862,Technical Support,active,2024-06-25T02:53:55,2024-12-15T20:34:47
98,Laurie,Taylor,laurie.taylor.98@example.com,075-818-1412x478,Billing,active,2023-01-22T01:43:12,2025-08-18T01:10:44
99,Samuel,Potts,samuel.potts.99@example.com,750.606.8536,Compliance,active,2022-12-02T00:10:40,2025-02-21T21:42:05
100,Jeffrey,Flores,jeffrey.flores.100@example.com,522-047-2779,Billing,inactive,2022-10-03T16:49:53,2025-09-16T02:27:57
